1	1	4.0874
1	2	3.3259
1	8	3.8107
1	9	3.9179
1	21	2.5396
1	22	4.0452
1	26	3.6243
1	30	4.0112
1	32	3.7274
1	34	1.9416
1	37	2.2630
1	38	2.7730
1	40	2.6705
1	63	2.6932
1	68	3.3405
1	75	2.7155
1	89	4.1779
1	93	3.5142
1	99	3.2175
1	105	2.4986
1	119	4.4425
1	131	3.6472
1	133	3.4328
1	135	4.2336
1	136	4.1810
1	138	1.7838
1	141	3.3975
1	144	4.0153
1	146	2.3792
1	147	3.2842
1	158	2.2088
1	166	4.0723
1	173	4.1877
1	176	4.2442
1	179	3.8812
1	181	4.1735
1	187	4.3168
1	194	4.2394
1	197	3.9025
1	205	3.8146
1	211	3.9319
1	220	3.0589
1	234	3.7010
1	237	3.4963
1	239	3.7472
1	246	4.3116
1	247	1.0000
1	249	3.0705
1	256	3.4892
1	257	3.6959
1	268	4.1492
1	269	3.7298
1	270	3.3797
1	271	3.2179
2	1	3.7216
2	10	3.7681
2	14	4.3677
2	25	3.3785
2	111	3.3328
2	242	3.7906
2	258	3.2250
2	273	3.3984
2	276	3.7872
2	277	3.2571
2	282	3.5472
2	283	3.7524
2	287	3.5532
2	291	2.9512
2	293	3.8189
2	294	2.8257
2	295	3.3913
2	305	3.8112
2	306	3.6013
2	309	2.5130
2	310	3.3642
3	181	4.2848
3	258	3.5603
3	260	3.0877
3	268	3.7466
3	288	3.7626
3	302	4.4348
3	303	3.8221
3	317	3.6283
3	320	3.9412
3	321	3.2242
3	322	2.6720
3	329	3.7523
3	338	2.8969
3	339	3.6897
3	342	2.8369
3	355	2.5702
4	210	4.1751
4	258	3.8439
4	271	3.1133
4	300	3.7795
4	328	3.2866
4	329	3.4139
5	21	2.6912
5	25	3.3509
5	29	2.2514
5	50	4.5932
5	70	3.5219
5	95	3.4706
5	99	3.2813
5	101	3.0039
5	135	3.9053
5	151	3.8494
5	162	3.2786
5	168	4.4887
5	172	4.5716
5	183	4.0594
5	186	3.9477
5	194	4.2374
5	208	4.3192
5	226	3.3908
5	229	3.2934
5	257	3.6634
5	371	2.8037
5	378	3.3264
5	381	3.5096
5	390	3.5810
5	392	3.3398
5	395	2.2812
5	399	3.3238
5	401	2.7904
5	405	2.7988
5	408	4.5976
5	414	3.7571
5	415	2.6656
5	416	3.1473
5	427	3.9613
5	430	3.9486
5	432	3.3569
5	437	1.0000
5	440	1.2775
5	442	1.8073
5	443	3.7216
5	449	3.0658
5	451	3.0548
5	452	2.6154
5	456	2.0389
6	12	4.2453
6	13	3.6475
6	21	2.5054
6	22	3.5989
6	47	3.7754
6	50	4.4957
6	64	4.2727
6	137	3.9822
6	165	4.1245
6	166	4.0547
6	169	4.4956
6	174	4.1183
6	177	3.8492
6	178	4.4955
6	186	3.4530
6	191	4.2998
6	194	3.8888
6	200	4.3283
6	203	4.0253
6	246	4.0256
6	259	2.4908
6	272	3.9515
6	274	2.8690
6	293	3.7308
6	310	3.6040
6	321	3.3857
6	367	3.5059
6	405	2.7638
6	408	4.4324
6	410	3.0246
6	419	3.3803
6	427	4.3038
6	435	3.8437
6	461	3.5661
6	465	3.1522
6	473	3.5427
6	482	4.1159
6	485	3.6017
6	493	4.1843
6	494	3.9685
6	495	3.5484
6	501	3.7024
6	503	3.6785
6	504	4.1287
6	505	4.1350
6	507	3.7553
6	510	3.8598
6	512	4.1328
6	514	4.0239
6	516	4.2885
6	520	4.0532
6	522	3.5770
6	529	4.3631
6	530	3.9445
6	536	3.5704
6	538	3.5619
7	23	3.9382
7	27	2.6066
7	29	2.4801
7	47	3.8992
7	51	3.4570
7	56	4.4889
7	62	2.7300
7	64	4.6655
7	77	3.3531
7	80	3.0104
7	91	3.7981
7	97	3.6631
7	98	4.4935
7	99	3.9132
7	100	4.2212
7	134	4.4723
7	135	4.1837
7	140	2.6294
7	143	3.5795
7	157	4.0354
7	175	3.7846
7	178	4.1771
7	187	4.1507
7	192	4.4140
7	194	4.3367
7	199	4.3520
7	201	3.2084
7	213	3.4214
7	215	3.8282
7	216	3.6978
7	219	3.0724
7	229	2.9467
7	231	2.7009
7	234	3.8103
7	237	3.4733
7	258	4.0214
7	286	3.6439
7	294	3.2299
7	324	2.7917
7	380	3.0766
7	391	2.5187
7	403	3.4795
7	405	3.2278
7	416	3.6212
7	419	3.6441
7	429	3.9175
7	436	3.5495
7	440	1.7940
7	446	2.0181
7	447	3.3302
7	449	2.7109
7	465	3.2119
7	499	4.0540
7	507	3.8354
7	527	3.9509
7	529	3.8421
7	547	3.6199
7	552	2.7417
7	556	2.7431
7	557	3.1014
7	558	3.3626
7	565	2.3658
7	571	2.4241
7	572	2.5840
7	574	1.4888
7	578	2.7601
7	583	3.0091
7	584	3.8401
7	585	2.1258
7	588	3.6929
7	590	1.7421
7	593	2.8452
7	595	2.7917
7	596	3.0250
7	597	2.7214
7	600	2.0000
7	603	4.4928
7	609	3.4908
7	611	4.2363
7	612	4.1437
7	613	4.3880
7	616	3.4740
7	617	3.5219
7	620	3.0628
7	628	3.3288
7	646	3.5980
7	656	3.9683
7	660	3.7813
7	665	2.4574
7	677	4.0290
7	678	2.7850
7	679	2.8465
7	682	2.9660
8	82	3.9753
8	174	4.5655
8	195	3.7821
8	228	3.9013
8	229	3.5265
8	233	2.7923
8	241	3.7748
8	259	2.5231
8	273	3.6584
8	341	2.3154
8	435	3.9205
8	518	3.2774
8	684	3.6325
9	276	3.8801
9	294	3.2197
9	402	3.7384
9	483	4.5951
9	615	4.1864
9	690	3.9018
10	11	3.6772
10	32	4.0347
10	33	3.0936
10	50	3.9438
10	82	3.4024
10	116	3.7284
10	129	3.6118
10	134	4.4578
10	137	4.1908
10	157	3.5447
10	161	3.0082
10	162	3.6182
10	174	4.0721
10	178	4.4285
10	182	3.8770
10	205	4.0670
10	211	4.2827
10	216	3.8827
10	221	3.7958
10	245	3.0590
10	274	3.5262
10	302	4.1476
10	333	3.4814
10	334	3.5297
10	357	4.3788
10	404	4.0710
10	432	4.2021
10	462	3.9454
10	467	3.7764
10	480	4.2243
10	510	4.0549
10	511	4.5585
10	513	4.4172
10	527	3.7980
10	529	3.9414
10	531	3.6337
10	606	3.9107
10	663	3.9804
10	664	3.3953
10	692	3.5377
10	694	3.9558
10	697	3.7078
11	24	3.2983
11	39	3.2200
11	56	3.8009
11	57	4.2983
11	69	4.3095
11	70	3.6641
11	79	3.9172
11	86	3.9564
11	98	4.4598
11	168	4.3795
11	180	4.0051
11	211	4.1588
11	222	3.8323
11	228	3.6695
11	237	3.7893
11	238	4.0250
11	258	3.8079
11	259	2.9195
11	274	3.8150
11	286	3.7661
11	290	3.1604
